cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
9B_complete_development300,7c7bf358de0139c9688826eac3ca6414efd233291d4226cc2f656c58f9c3a8a3,157,7c7bf358de0139c9688826eac3ca6414efd233291d4226cc2f656c58f9c3a8a3,Mbpp/735,22,Candidate_B_H0,qwen3.5:9b,toggle_middle_bits,d10258400b3be7a57e1714c5ca377a05a255988df140ddf83ffcc6ba6f3bf468,d10258400b3be7a57e1714c5ca377a05a255988df140ddf83ffcc6ba6f3bf468,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,0c4c8a0096c96cacc5adea93589cc74bc53fcb5d9dad02c7a7e9a9c51d830483,158,0c4c8a0096c96cacc5adea93589cc74bc53fcb5d9dad02c7a7e9a9c51d830483,Mbpp/735,33,Candidate_B_H0,qwen3.5:9b,toggle_middle_bits,c835b4729ae864ade8bf2b2271b5675e1e1ddf8bff639d4c5a6816aefa56f460,c835b4729ae864ade8bf2b2271b5675e1e1ddf8bff639d4c5a6816aefa56f460,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,8be467a87d48ada42b452f75670c330df1e5f4a334816d133ece971a93245e51,159,8be467a87d48ada42b452f75670c330df1e5f4a334816d133ece971a93245e51,Mbpp/735,44,Candidate_B_H0,qwen3.5:9b,toggle_middle_bits,2d509aaab032a6457998d5aa050fbc40dd8e9fc848828590618d52dda1177c11,2d509aaab032a6457998d5aa050fbc40dd8e9fc848828590618d52dda1177c11,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,c9972dbd1c76e4805401c1f08a4e25bf32b46c73b3be0befe79c623426dce6b2,160,c9972dbd1c76e4805401c1f08a4e25bf32b46c73b3be0befe79c623426dce6b2,Mbpp/735,55,Candidate_B_H0,qwen3.5:9b,toggle_middle_bits,0447ed48f2b46b5de9dbf8e57d636bb82248bb88e9c5428ccf2897c059ad09be,0447ed48f2b46b5de9dbf8e57d636bb82248bb88e9c5428ccf2897c059ad09be,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,05ccef787de036d4018238f9d3dda4a29f742eac953d9a79af62fa5d30bd5ae1,161,05ccef787de036d4018238f9d3dda4a29f742eac953d9a79af62fa5d30bd5ae1,Mbpp/14,11,Candidate_B_H0,qwen3.5:9b,find_Volume,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,9c039dfa41d59651f601049574731d2cd46837edcdd1ff8367bea8a11acbbc60,162,9c039dfa41d59651f601049574731d2cd46837edcdd1ff8367bea8a11acbbc60,Mbpp/14,22,Candidate_B_H0,qwen3.5:9b,find_Volume,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,3c34961267365c2cedd531506b291c37ba979427f6da73bfdf3865abf3c748c2,163,3c34961267365c2cedd531506b291c37ba979427f6da73bfdf3865abf3c748c2,Mbpp/14,33,Candidate_B_H0,qwen3.5:9b,find_Volume,564c16269972e1bcc229187611c22cce4a9f53ae328ab1581ffb1c7cd435c510,564c16269972e1bcc229187611c22cce4a9f53ae328ab1581ffb1c7cd435c510,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,71d10e1c7198488b82c0f5e27b0aca10421b1a18611e4954ad4fb9ee5514ea22,164,71d10e1c7198488b82c0f5e27b0aca10421b1a18611e4954ad4fb9ee5514ea22,Mbpp/14,44,Candidate_B_H0,qwen3.5:9b,find_Volume,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,d11d86d9c15adb31a6df3eb1e2d785590878f500c723e1178dbe84cc4a91f4f4,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,e762c7d5362d7c213d760547ce6d9f8bce9b515216b1b80877c78733f20520af,165,e762c7d5362d7c213d760547ce6d9f8bce9b515216b1b80877c78733f20520af,Mbpp/14,55,Candidate_B_H0,qwen3.5:9b,find_Volume,2d1ee18fee7763770d6d2df1d6c19ec3f005dbcbf02210b668578b098cf123eb,2d1ee18fee7763770d6d2df1d6c19ec3f005dbcbf02210b668578b098cf123eb,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,96100fc34a3d7d966100d85aa1a6106f4775e1084eec9f59dd77252e811a65f4,166,96100fc34a3d7d966100d85aa1a6106f4775e1084eec9f59dd77252e811a65f4,Mbpp/787,11,Candidate_B_H0,qwen3.5:9b,text_match_three,55808c239a98be724bcfc0041d8a3bcf49d5635d78e60909d5372b22e480dc7e,55808c239a98be724bcfc0041d8a3bcf49d5635d78e60909d5372b22e480dc7e,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,d376056d9b2bd014706b5b4f86569dac0d63a02611cde239bd85029774a2620a,167,d376056d9b2bd014706b5b4f86569dac0d63a02611cde239bd85029774a2620a,Mbpp/787,22,Candidate_B_H0,qwen3.5:9b,text_match_three,b9b13ec5b750e91c5e771b3e61826981f63483721e2ceb583cd4c883592a2618,b9b13ec5b750e91c5e771b3e61826981f63483721e2ceb583cd4c883592a2618,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,1ed09edb92c4da77d9ccb4eac0e420c2cbd4319a9d8a55e3340ea9f1a20544d8,168,1ed09edb92c4da77d9ccb4eac0e420c2cbd4319a9d8a55e3340ea9f1a20544d8,Mbpp/787,33,Candidate_B_H0,qwen3.5:9b,text_match_three,93e763a6916038e0e019b7d602e32aa1daccaa75365b3a053b1dc89ad7425b1b,6601c8dbc5ae9c8bada22ff64f3f06af8e7642848c0ab641cfb0aa047088ab90,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,9851261169622167fefbcae183cf355d20e10102aa8cb181750ec6b73431a70c,169,9851261169622167fefbcae183cf355d20e10102aa8cb181750ec6b73431a70c,Mbpp/787,44,Candidate_B_H0,qwen3.5:9b,text_match_three,b9b13ec5b750e91c5e771b3e61826981f63483721e2ceb583cd4c883592a2618,b9b13ec5b750e91c5e771b3e61826981f63483721e2ceb583cd4c883592a2618,true,false,true,top_level_print_count_not_one,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,b02f9d4e10fbf1ae5b6d5d4d0c35d3df7c8f2f660930e67e25934bed0f435ee0,170,b02f9d4e10fbf1ae5b6d5d4d0c35d3df7c8f2f660930e67e25934bed0f435ee0,Mbpp/787,55,Candidate_B_H0,qwen3.5:9b,text_match_three,fa1aecfd4a512d7a9fdea7d7db33753e37151e7bc63e8b01841f7a0c1dffb327,1cb558c5be695990c8f6cbfab3397efab847d7334c20ffb8986172076c3bbeea,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,24b1527f11421023266b2d27cf4e595d94ac9f7899dea442a361bba5d87d83b3,171,24b1527f11421023266b2d27cf4e595d94ac9f7899dea442a361bba5d87d83b3,Mbpp/722,11,Candidate_B_H0,qwen3.5:9b,filter_data,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,a1f89435d65b81afbd0d0ba1668834d6ab0b9b50a9a57e28e91b1f4e34e7f713,172,a1f89435d65b81afbd0d0ba1668834d6ab0b9b50a9a57e28e91b1f4e34e7f713,Mbpp/722,22,Candidate_B_H0,qwen3.5:9b,filter_data,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,488d43e2c4a8008d1e3a26b5867ad156317388c6c86aa94943e4db152e7b1091,173,488d43e2c4a8008d1e3a26b5867ad156317388c6c86aa94943e4db152e7b1091,Mbpp/722,33,Candidate_B_H0,qwen3.5:9b,filter_data,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,fe973455ae8aa6d18d84cc677a9789d83520d0257a3d01fa61fa796a4371ac12,174,fe973455ae8aa6d18d84cc677a9789d83520d0257a3d01fa61fa796a4371ac12,Mbpp/722,44,Candidate_B_H0,qwen3.5:9b,filter_data,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,125c6e3294d8d8284451ce7aa9cfe85e0fbffe5c6825436ab01e670ea86bd6e4,175,125c6e3294d8d8284451ce7aa9cfe85e0fbffe5c6825436ab01e670ea86bd6e4,Mbpp/722,55,Candidate_B_H0,qwen3.5:9b,filter_data,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,c0d3c3231ddafb575c0f7832334d0ee9fbeb493e6639f4a545d4ee26b913ef7d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,002f38fa4d0ccb9361b9aac01339013857631482fe1acac28e17d48d5a46561c,176,002f38fa4d0ccb9361b9aac01339013857631482fe1acac28e17d48d5a46561c,Mbpp/781,11,Candidate_B_H0,qwen3.5:9b,count_divisors,d8df5a571805205dfd395fc079f1c0d24c68993fc83d59c73d37c966c302bcbc,d8df5a571805205dfd395fc079f1c0d24c68993fc83d59c73d37c966c302bcbc,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,d856c561b38c3e28213677613ea5f3abb7bbb4eb0a3892cfc92213f161d86293,177,d856c561b38c3e28213677613ea5f3abb7bbb4eb0a3892cfc92213f161d86293,Mbpp/781,22,Candidate_B_H0,qwen3.5:9b,count_divisors,d712dcdfc4f256dd338c3fa426e102bd4cba22be6ce901e92a7ddd412f48f249,d712dcdfc4f256dd338c3fa426e102bd4cba22be6ce901e92a7ddd412f48f249,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,2e0769119511ad9a63bc4aafc8a4ee7c50dab435ca99c5689f4069818c928371,178,2e0769119511ad9a63bc4aafc8a4ee7c50dab435ca99c5689f4069818c928371,Mbpp/781,33,Candidate_B_H0,qwen3.5:9b,count_divisors,e4e0bc8e89e46b517d5aeb4d91128c91108fc9500c01fa7eac4b37e02619f9a1,e4e0bc8e89e46b517d5aeb4d91128c91108fc9500c01fa7eac4b37e02619f9a1,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,af0b4b7805842df487c65d3e63b89458bfa164a550705f55f15cf764fae4aa76,179,af0b4b7805842df487c65d3e63b89458bfa164a550705f55f15cf764fae4aa76,Mbpp/781,44,Candidate_B_H0,qwen3.5:9b,count_divisors,47f88ad73da7846a7c980d4124a061850c5b50a6fe6e168dedb2df6c9509c4ff,47f88ad73da7846a7c980d4124a061850c5b50a6fe6e168dedb2df6c9509c4ff,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,23ccf8ecc483d2868f516dff191ab45e9677dea0f362b80bfd4c0659cc4a2c31,180,23ccf8ecc483d2868f516dff191ab45e9677dea0f362b80bfd4c0659cc4a2c31,Mbpp/781,55,Candidate_B_H0,qwen3.5:9b,count_divisors,d712dcdfc4f256dd338c3fa426e102bd4cba22be6ce901e92a7ddd412f48f249,d712dcdfc4f256dd338c3fa426e102bd4cba22be6ce901e92a7ddd412f48f249,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,d8697d88e8233dbbb610e6740b9ded49ddc74701f7c33f8628731fdd58777019,181,d8697d88e8233dbbb610e6740b9ded49ddc74701f7c33f8628731fdd58777019,Mbpp/622,11,Candidate_B_H0,qwen3.5:9b,get_median,5c07aec78c6a1073d7417639e154b473adb3007a97e320f56c63d0e91af66861,5c07aec78c6a1073d7417639e154b473adb3007a97e320f56c63d0e91af66861,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,8f2e043d3ef8a94ec9db97c703ff778ec9a46582d481a979e5cf806434f470fc,182,8f2e043d3ef8a94ec9db97c703ff778ec9a46582d481a979e5cf806434f470fc,Mbpp/622,22,Candidate_B_H0,qwen3.5:9b,get_median,2cabf126d33108173ed3369c6a89006e41d9773560104bdc2d6c52f98e3581e1,2cabf126d33108173ed3369c6a89006e41d9773560104bdc2d6c52f98e3581e1,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,c28319db61e1533961266cde4482f7ff82ea45618db4181d2744e4fc81c0e5df,183,c28319db61e1533961266cde4482f7ff82ea45618db4181d2744e4fc81c0e5df,Mbpp/622,33,Candidate_B_H0,qwen3.5:9b,get_median,b3ad915992b2d94066821c1fe3f333d3e29236968bb987a5a32eccc9f1ee42bf,b3ad915992b2d94066821c1fe3f333d3e29236968bb987a5a32eccc9f1ee42bf,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,b53eb5394646562e9018fd62140757c361be7e8f56c700b0a93d00b9368a19f9,184,b53eb5394646562e9018fd62140757c361be7e8f56c700b0a93d00b9368a19f9,Mbpp/622,44,Candidate_B_H0,qwen3.5:9b,get_median,3237450387be2b62c8c402e9c2923846805d70e575e4f168fadb87ea972f6eae,3237450387be2b62c8c402e9c2923846805d70e575e4f168fadb87ea972f6eae,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,3a39e4c2bc18d21f5ef6b152292331c536ec7a9fe591ef819c7ae8f215a015b6,185,3a39e4c2bc18d21f5ef6b152292331c536ec7a9fe591ef819c7ae8f215a015b6,Mbpp/622,55,Candidate_B_H0,qwen3.5:9b,get_median,578aad5b64201860ca8f3788925ff4b3fcd7cf3d437d23cd594bf6e3f04a763c,578aad5b64201860ca8f3788925ff4b3fcd7cf3d437d23cd594bf6e3f04a763c,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
