run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
51e2b4a4-2647-4fa4-9189-f776a110a68c,2026-02-23T02:13:11.586805+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.11,5.0,4.0,5.0,6.33,2.0,4314.0,2.0,47.0,40.11,17.0,2.11,87.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c100e0fd.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.68s | Tokens: In=1905, Out=1297 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1905,1297,3202,18682,1,1,0,0,0
1c6851ea-980e-496a-bf8d-46c70fa15ea7,2026-02-23T02:13:32.069293+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.89,5.0,4.0,5.0,5.67,2.0,4312.0,2.0,50.0,39.89,20.0,1.89,89.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0d675a65.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.05s | Tokens: In=1905, Out=1256 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1256,3161,18050,1,2,0,1,1
3e2d6588-8bc1-4eb7-9106-48eb284c7e54,2026-02-23T02:13:55.290438+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.0,5.0,4.0,5.0,5.0,1.67,4312.0,2.0,50.0,39.0,20.0,1.67,89.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_21312dba.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 20.72s | Tokens: In=1905, Out=1436 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1436,3341,20721,1,2,0,1,1
d9e1008f-268b-49b5-94a3-2ff7d02e9584,2026-02-23T02:14:16.261182+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.22,5.0,4.0,5.0,6.67,2.0,4312.0,2.0,50.0,40.22,20.0,2.22,90.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_924e269a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.51s | Tokens: In=1905, Out=1287 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1287,3192,18507,1,2,0,1,1
359b1255-1447-40f2-b693-0a7514c2e9b3,2026-02-23T02:14:35.622341+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.11,5.0,4.0,5.0,5.33,1.67,4312.0,2.0,50.0,39.11,20.0,1.78,89.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_08d64b64.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.94s | Tokens: In=1905, Out=1178 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1905,1178,3083,16936,1,2,0,1,1
4c70ee04-c167-4325-beb8-f73ac20bfd83,2026-02-23T02:14:54.937694+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.45,5.0,4.0,5.0,7.33,2.0,4312.0,2.0,50.0,40.45,20.0,2.45,90.45,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0b838bb5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.83s | Tokens: In=1905, Out=1170 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1905,1170,3075,16832,1,2,0,1,1
b6ba33a9-15bb-44ca-bf41-a651efb9b240,2026-02-23T10:15:26.630243,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b4ccfe2d.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28845,0,0,0,0,0
2be3eb4e-0b22-4e06-8ebf-2f9d54c5b56c,2026-02-23T10:15:57.715337,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8f0aea95.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28682,0,0,0,0,0
0355bdd3-4375-4c69-b23f-5222d9c2afc4,2026-02-23T10:16:28.737708,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_265a0512.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28681,0,0,0,0,0
85c7441f-b4e9-4c40-91d5-e6dc34938cc1,2026-02-23T10:16:59.664550,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_fe9ba2ec.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28595,0,0,0,0,0
3fb795c0-efb0-47be-8189-9a8d02346272,2026-02-23T10:17:30.714625,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_5e86790e.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28684,0,0,0,0,0
5fe95c66-2eb9-4df2-98ab-5d3a5dc1cf3e,2026-02-23T02:17:49.583385+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.78,5.0,4.0,5.0,6.33,4.33,4314.0,2.0,47.0,44.78,17.0,2.11,91.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_143fd7b7.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.86s | Tokens: In=1905, Out=1141 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1141,3046,16861,1,1,0,0,0
ed738a7d-cb7f-40ad-adc7-6919ddba2adb,2026-02-23T02:18:10.778313+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.33,5.0,4.0,5.0,7.0,5.0,4332.0,2.0,47.0,46.33,17.0,2.33,93.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_a33ce916.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.73s | Tokens: In=1905, Out=1297 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1297,3202,18732,1,1,0,0,0
cda8f2f9-3330-46a0-9371-4d3fa4e67f3f,2026-02-23T02:18:30.969969+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.55,5.0,4.0,5.0,7.67,5.0,4314.0,2.0,47.0,46.55,17.0,2.55,93.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_6a6e7bdc.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.75s | Tokens: In=1905, Out=1232 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1232,3137,17749,1,1,0,0,0
61c95646-82fa-400d-bca8-efb28ba14766,2026-02-23T02:18:52.627303+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,22.0,5.0,4.0,5.0,6.0,3.0,4314.0,2.0,47.0,42.0,17.0,2.0,89.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d09942c2.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.20s | Tokens: In=1905, Out=1331 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1905,1331,3236,19197,1,1,0,0,0
cae1b6eb-7099-4d2c-9000-e17e97836c8f,2026-02-23T02:19:12.833509+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.0,5.0,4.0,5.0,6.0,5.0,4314.0,2.0,47.0,46.0,17.0,2.0,93.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_34faf566.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.72s | Tokens: In=1905, Out=1231 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1905,1231,3136,17716,1,1,0,0,0
a4ba01c0-cc32-4df3-a078-5eca140b3ae1,2026-02-23T02:19:33.623841+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,25.0,5.0,4.0,5.0,7.0,4.33,4312.0,2.0,50.0,45.0,20.0,2.33,95.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d8afe2c3.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.34s | Tokens: In=1905, Out=1275 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1275,3180,18337,1,2,0,1,1
aa1f958e-2f90-4f12-9c43-f6e756716fb7,2026-02-23T02:19:52.586867+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,25.56,5.0,4.0,5.0,8.67,4.33,4312.0,2.0,50.0,45.56,20.0,2.89,95.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_ca7fcde9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.46s | Tokens: In=1905, Out=1144 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1144,3049,16461,1,2,0,1,1
8ccb5dd6-ffa7-440e-8d4d-dbb529b9656a,2026-02-23T02:20:13.145272+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.11,5.0,4.0,5.0,9.33,5.0,4312.0,2.0,50.0,47.11,20.0,3.11,97.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b6566f03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.13s | Tokens: In=1905, Out=1255 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1255,3160,18132,1,2,0,1,1
de7fea17-3017-40d3-a814-18b38dca7463,2026-02-23T02:20:32.436538+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.45,5.0,4.0,5.0,7.33,4.0,4312.0,2.0,50.0,44.45,20.0,2.45,94.45,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_3c092dfb.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 16.82s | Tokens: In=1905, Out=1166 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1905,1166,3071,16815,1,2,0,1,1
e4fd9070-facc-45b8-a611-711afbcf1b66,2026-02-23T02:20:52.694208+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,25.78,5.0,4.0,5.0,7.33,4.67,4312.0,2.0,50.0,45.78,20.0,2.44,95.78,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_68eec5ed.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.84s | Tokens: In=1905, Out=1239 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1905,1239,3144,17837,1,2,0,1,1
e3f3a4c5-29f8-47aa-8bba-bdf3f4c5725a,2026-02-23T10:21:24.305847,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_3e331c0a.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28765,0,0,0,0,0
ebe6d86b-391e-4b5e-8aef-df09bde930b9,2026-02-23T10:21:55.409222,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_59655a9a.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28676,0,0,0,0,0
4d927edd-5a73-42a1-a632-b033962abacb,2026-02-23T10:22:26.477464,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d808b30b.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28666,0,0,0,0,0
8d7a5d4d-3575-4731-8cc9-e5e7f85f3bf2,2026-02-23T10:22:57.520406,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_7ead9c9b.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28648,0,0,0,0,0
48850c7c-0cdc-4514-9bba-c72e8fd8bed9,2026-02-23T10:23:28.650767,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b622c0a5.py,Load Failed (SyntaxError or Import Error),,,,595,2048,2643,28672,0,0,0,0,0
259db0cb-b84f-469d-bed3-ddd98166b1be,2026-02-23T02:23:48.105466+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.45,5.0,4.0,5.0,5.33,1.33,4314.0,2.0,47.0,38.45,17.0,1.78,85.45,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b544f027.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.47s | Tokens: In=1905, Out=1181 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1181,3086,17470,1,1,0,0,0
e974f3ca-cd2b-41bb-9740-5b6498550021,2026-02-23T02:24:09.650664+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.11,5.0,4.0,5.0,6.33,2.0,4314.0,2.0,47.0,40.11,17.0,2.11,87.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c3a32f04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 19.02s | Tokens: In=1905, Out=1324 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1324,3229,19021,1,1,0,0,0
a8ccb93f-c2c7-499b-bbb4-03c1ab0c2885,2026-02-23T02:24:32.282254+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.56,5.0,4.0,5.0,7.67,0.0,4314.0,2.0,47.0,36.56,17.0,2.56,83.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d860f4eb.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 20.15s | Tokens: In=1905, Out=1400 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1400,3305,20150,1,1,0,0,0
47696566-28d1-4d62-a645-77ed223c85ff,2026-02-23T02:24:51.978945+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.33,5.0,4.0,5.0,6.0,0.67,4314.0,2.0,47.0,37.33,17.0,2.0,84.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_84190743.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.22s | Tokens: In=1905, Out=1196 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1905,1196,3101,17222,1,1,0,0,0
434164ac-6aea-4c4f-be93-e1c81ea1817e,2026-02-23T02:25:12.933262+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,7,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.22,5.0,4.0,5.0,4.67,0.33,4314.0,2.0,47.0,36.22,17.0,1.56,83.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_29f79344.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.50s | Tokens: In=1905, Out=1279 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1905,1279,3184,18497,1,1,0,0,0
f1c8ee08-b5ac-4671-aaac-fefff57c566b,2026-02-23T02:25:37.802999+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.56,5.0,4.0,5.0,5.67,1.33,4312.0,2.0,50.0,38.56,20.0,1.89,88.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_b1fb324c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 22.41s | Tokens: In=1905, Out=1552 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1905,1552,3457,22405,1,2,0,1,1
a9154908-8960-447b-a101-42d879dc33c5,2026-02-23T02:25:58.796138+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.11,5.0,4.0,5.0,5.33,0.67,4312.0,2.0,50.0,37.11,20.0,1.78,87.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_ff5239c5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 18.52s | Tokens: In=1905, Out=1286 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1905,1286,3191,18516,1,2,0,1,1
f55c3160-5cbb-4323-866d-672a5059efd4,2026-02-23T02:26:18.437380+00:00,qwen3-8b,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,8,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.89,5.0,4.0,5.0,5.67,0.0,4312.0,2.0,50.0,35.89,20.0,1.89,85.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_df523663.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 17.15s | Tokens: In=1905, Out=1190 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1905,1190,3095,17149,1,2,0,1,1
